datetime,MsgNumber,StateAfter
2025-07-22 12:36:05,1204,6
2025-07-22 12:36:05,1203,6
2025-07-22 12:36:07,67,3
2025-07-22 12:36:07,66,3
2025-07-22 12:36:11,66,2
2025-07-22 12:36:11,67,2
2025-07-22 12:37:36,805,1
2025-07-22 12:38:11,805,0
2025-07-22 12:38:50,805,1
2025-07-22 13:21:03,805,0
2025-07-22 13:21:17,805,1
2025-07-22 13:21:26,805,3
2025-07-22 13:41:05,805,2
2025-07-23 06:20:27,805,1
2025-07-23 06:20:44,67,1
2025-07-23 06:20:44,805,0
2025-07-23 06:20:51,807,1
2025-07-23 06:21:43,67,3
2025-07-23 06:21:43,805,6
2025-07-23 06:21:43,807,3
2025-07-23 06:21:45,67,2
2025-07-23 06:21:52,807,2
2025-07-23 06:21:56,805,1
2025-07-23 06:26:06,805,0
2025-07-23 07:39:10,805,6
2025-07-23 07:40:16,805,1
2025-07-23 08:47:17,805,3
2025-07-23 09:34:28,805,2
2025-07-23 11:53:44,1606,1
2025-07-23 11:55:10,1606,0
2025-07-23 20:14:22,1606,1
2025-07-23 20:15:25,1606,0
2025-07-23 20:16:08,1606,1
2025-07-23 20:16:11,1606,0
2025-07-23 22:12:16,1204,1
2025-07-23 22:12:18,1204,0
2025-07-23 22:15:42,66,1
2025-07-23 22:15:42,1203,1
2025-07-23 22:15:42,1223,1
2025-07-23 22:15:48,1223,0
2025-07-23 22:15:49,807,1
2025-07-23 22:15:49,1203,0
2025-07-23 22:17:13,66,0
2025-07-23 22:18:05,66,6
2025-07-23 22:18:05,1203,6
2025-07-23 22:18:05,1204,6
2025-07-23 22:18:05,1223,6
2025-07-23 22:18:05,807,3
2025-07-23 22:18:05,1606,6
2025-07-23 22:18:08,807,2
2025-07-23 22:40:56,2601,1
2025-07-23 22:40:59,2602,1
2025-07-24 01:50:26,2604,1
2025-07-24 01:54:34,2604,0
2025-07-24 02:43:39,2601,3
2025-07-24 02:43:39,2602,3
2025-07-24 02:43:39,2604,6
2025-07-24 02:43:58,2601,2
2025-07-24 02:43:58,2602,2
2025-07-24 02:45:07,1606,1
2025-07-24 02:46:33,1606,0
2025-07-24 14:46:36,1855,1
2025-07-24 14:47:40,1855,3
2025-07-24 14:47:40,1606,6
2025-07-24 14:47:50,1855,2
2025-07-24 15:46:24,805,1
2025-07-24 15:47:51,2,1
2025-07-24 16:52:19,805,0
2025-07-24 16:52:45,805,1
2025-07-24 18:04:21,805,0
2025-07-26 00:14:49,2,0
2025-07-26 00:21:01,805,6
2025-07-26 00:21:01,2,6
2025-07-26 00:24:49,1804,1
2025-07-26 00:24:52,1804,0
2025-07-26 00:25:09,1855,1
2025-07-26 00:25:50,1855,0
2025-07-26 00:26:13,1855,1
2025-07-26 00:26:20,1855,0
2025-07-26 00:26:23,1855,6
2025-07-26 00:26:23,1804,6
2025-07-26 01:23:09,1804,1
2025-07-26 01:23:12,1804,0
2025-07-26 01:23:29,1855,1
2025-07-26 01:23:59,1855,0
2025-07-26 01:24:09,1855,6
2025-07-26 01:24:10,1804,6
2025-07-26 02:07:06,2630,1
2025-07-26 02:07:08,2630,0
2025-07-26 02:07:27,2630,6
2025-07-26 03:26:26,2603,1
2025-07-26 03:27:43,2604,1
2025-07-26 05:01:05,2604,0
2025-07-26 05:56:59,2604,1
2025-07-26 06:53:58,2604,0
2025-07-26 07:30:51,2603,0
2025-07-26 07:31:47,71,1
2025-07-26 07:31:47,72,1
2025-07-26 07:31:47,73,1
2025-07-26 07:31:47,74,1
2025-07-26 07:31:54,807,1
2025-07-26 07:35:54,71,3
2025-07-26 07:35:54,72,3
2025-07-26 07:35:54,73,3
2025-07-26 07:35:54,74,3
2025-07-26 07:35:54,2603,6
2025-07-26 07:35:54,2604,6
2025-07-26 07:35:54,807,3
2025-07-26 07:37:18,73,2
2025-07-26 07:37:18,74,2
2025-07-26 07:37:21,71,2
2025-07-26 07:37:21,72,2
2025-07-26 07:37:30,807,2
2025-07-26 07:37:49,2607,1
2025-07-26 07:37:49,2651,1
2025-07-26 07:37:51,2607,0
2025-07-26 07:37:51,2651,0
2025-07-26 07:38:13,2607,6
2025-07-26 07:38:13,2651,6
2025-07-26 08:12:41,1855,1
2025-07-26 19:56:53,1855,3
2025-07-26 19:56:56,1855,2
2025-07-27 09:01:38,2608,1
2025-07-27 09:01:38,2652,1
2025-07-27 09:01:40,2608,0
2025-07-27 09:01:40,2652,0
2025-07-27 09:01:53,2608,6
2025-07-27 09:01:53,2652,6
2025-07-27 09:02:03,2607,1
2025-07-27 09:02:03,2651,1
2025-07-27 09:02:05,2607,0
2025-07-27 09:02:05,2651,0
2025-07-27 09:02:12,2607,6
2025-07-27 09:02:12,2651,6
2025-07-27 09:05:51,1606,1
2025-07-27 09:06:19,1606,0
2025-07-27 11:17:07,71,1
2025-07-27 11:17:07,72,1
2025-07-27 11:17:07,73,1
2025-07-27 11:17:07,74,1
2025-07-27 11:17:07,1653,1
2025-07-27 11:17:14,807,1
2025-07-27 11:17:18,73,0
2025-07-27 11:17:18,74,0
2025-07-27 11:17:19,71,3
2025-07-27 11:17:19,72,3
2025-07-27 11:17:19,73,6
2025-07-27 11:17:19,74,6
2025-07-27 11:17:19,807,3
2025-07-27 11:17:19,1606,6
2025-07-27 11:17:19,1653,3
2025-07-27 11:17:24,71,2
2025-07-27 11:17:24,72,2
2025-07-27 11:17:29,807,2
2025-07-27 11:17:29,1653,2
2025-07-27 11:27:00,66,1
2025-07-27 11:27:00,1203,1
2025-07-27 11:27:00,1223,1
2025-07-27 11:27:07,807,1
2025-07-27 11:27:16,1203,0
2025-07-27 11:27:16,1223,0
2025-07-27 11:28:43,66,3
2025-07-27 11:28:43,1203,6
2025-07-27 11:28:43,1223,6
2025-07-27 11:28:43,807,3
2025-07-27 11:28:45,66,2
2025-07-27 11:28:53,807,2
2025-07-27 16:34:15,1855,1
2025-07-27 16:41:58,1855,3
2025-07-27 16:42:17,1855,2
2025-07-27 16:42:48,1855,1
2025-07-27 16:42:53,1855,0
2025-07-27 16:42:59,1855,6
2025-08-01 01:12:10,805,1
2025-08-01 01:13:00,805,3
2025-08-01 01:13:16,805,2
2025-08-01 03:07:36,2608,1
2025-08-01 03:07:36,2652,1
2025-08-01 03:07:38,2608,0
2025-08-01 03:07:38,2652,0
2025-08-01 03:07:56,2608,6
2025-08-01 03:07:56,2652,6
2025-08-01 03:08:07,2608,1
2025-08-01 03:08:07,2652,1
2025-08-01 03:08:09,2608,0
2025-08-01 03:08:09,2652,0
2025-08-01 03:08:14,2608,6
2025-08-01 03:08:14,2652,6
2025-08-01 03:09:16,1606,1
2025-08-01 03:09:18,1606,0
2025-08-01 03:10:17,1606,1
2025-08-01 03:11:09,1606,0
2025-08-01 04:57:02,1606,1
2025-08-01 04:57:34,1606,0
2025-08-01 05:23:14,2630,1
2025-08-01 05:23:16,2630,0
2025-08-01 05:23:31,2630,6
2025-08-01 05:23:31,1606,6
2025-08-01 07:18:55,2603,1
2025-08-01 07:18:59,2603,0
2025-08-01 07:18:59,2603,1
2025-08-01 07:44:47,2603,0
2025-08-01 08:57:29,1855,1
2025-08-01 09:22:25,1855,3
2025-08-01 09:22:25,2603,6
2025-08-01 09:22:51,1855,2
2025-08-07 18:19:35,805,1
2025-08-07 18:19:50,805,0
2025-08-07 18:20:01,805,1
2025-08-07 18:20:06,805,0
2025-08-07 18:20:07,66,1
2025-08-07 18:20:07,67,1
2025-08-07 18:20:07,1203,1
2025-08-07 18:20:07,1204,1
2025-08-07 18:20:07,1223,1
2025-08-07 18:20:07,1224,1
2025-08-07 18:20:14,1224,3
2025-08-07 18:20:14,807,1
2025-08-07 18:20:14,807,3
2025-08-07 18:20:15,1223,3
2025-08-07 18:20:15,1204,3
2025-08-07 18:20:15,1203,3
2025-08-07 18:20:17,67,3
2025-08-07 18:20:17,66,3
2025-08-07 18:20:17,805,6
2025-08-07 18:24:22,1203,2
2025-08-07 18:24:22,1204,2
2025-08-07 18:24:22,1223,2
2025-08-07 18:24:22,1224,2
2025-08-07 18:24:29,66,2
2025-08-07 18:24:29,67,2
2025-08-07 18:24:38,807,2
2025-08-07 18:24:43,66,1
2025-08-07 18:24:43,67,1
2025-08-07 18:24:43,1203,1
2025-08-07 18:24:43,1204,1
2025-08-07 18:24:43,1223,1
2025-08-07 18:24:43,1224,1
2025-08-07 18:24:47,1224,3
2025-08-07 18:24:47,1223,3
2025-08-07 18:24:48,1204,3
2025-08-07 18:24:48,1203,3
2025-08-07 18:24:48,67,3
2025-08-07 18:24:48,66,3
2025-08-07 18:24:50,807,1
2025-08-07 18:24:55,807,3
2025-08-07 18:27:00,1224,2
2025-08-07 18:27:00,1204,2
2025-08-07 18:27:01,1223,2
2025-08-07 18:27:02,1203,2
2025-08-07 18:33:32,66,2
2025-08-07 18:33:32,67,2
2025-08-07 18:33:42,807,2
2025-08-11 09:10:58,2,1
2025-08-11 09:36:35,2,0
2025-08-11 12:37:53,2,6
2025-08-11 15:25:47,66,1
2025-08-11 15:25:47,67,1
2025-08-11 15:25:47,1203,1
2025-08-11 15:25:47,1204,1
2025-08-11 15:25:47,1223,1
2025-08-11 15:25:47,1224,1
2025-08-11 15:25:49,1203,0
2025-08-11 15:25:49,1204,0
2025-08-11 15:25:49,1223,0
2025-08-11 15:25:49,1224,0
2025-08-11 15:25:49,66,0
2025-08-11 15:25:49,67,0
2025-08-11 15:25:51,1224,6
2025-08-11 15:25:51,1223,6
2025-08-11 15:25:52,1204,6
2025-08-11 15:25:52,1203,6
2025-08-11 15:25:52,67,6
2025-08-11 15:25:52,66,6
2025-08-11 22:11:26,69,1
2025-08-11 22:11:33,807,1
2025-08-11 22:11:55,69,3
2025-08-11 22:11:55,807,3
2025-08-11 22:11:57,69,2
2025-08-11 22:12:05,807,2
2025-08-12 04:36:13,1606,1
2025-08-12 04:37:21,1606,0
2025-08-12 04:37:41,1606,1
2025-08-12 04:37:50,1606,0
2025-08-12 05:11:06,805,1
2025-08-12 05:44:15,2633,1
2025-08-12 05:44:17,2633,0
2025-08-12 05:44:19,2633,6
2025-08-12 05:44:19,805,3
2025-08-12 05:44:19,1606,6
2025-08-12 05:44:39,2630,1
2025-08-12 05:44:41,2630,0
2025-08-12 05:44:42,2630,6
2025-08-12 05:46:10,2633,1
2025-08-12 05:46:12,2633,0
2025-08-12 05:46:12,2633,6
2025-08-12 05:51:54,2633,1
2025-08-12 05:51:56,2633,0
2025-08-12 05:51:57,2633,6
2025-08-12 05:52:03,2633,1
2025-08-12 05:52:05,2633,0
2025-08-12 05:52:06,2633,6
2025-08-12 05:53:43,2633,1
2025-08-12 05:53:45,2633,0
2025-08-12 05:53:45,2633,6
2025-08-12 05:53:50,2633,1
2025-08-12 05:53:52,2633,0
2025-08-12 05:53:56,2633,6
2025-08-12 05:54:38,2633,1
2025-08-12 05:54:40,2633,0
2025-08-12 05:54:40,2633,6
2025-08-12 05:54:45,2633,1
2025-08-12 05:54:47,2633,3
2025-08-12 05:54:47,2633,2
2025-08-12 05:54:55,2633,1
2025-08-12 05:54:57,2633,3
2025-08-12 05:54:57,2633,2
2025-08-12 05:56:06,2633,1
2025-08-12 05:56:08,2633,3
2025-08-12 05:56:08,2633,2
2025-08-12 05:56:17,2633,1
2025-08-12 05:56:19,2633,3
2025-08-12 05:56:19,2633,2
2025-08-12 05:56:23,2633,1
2025-08-12 05:56:25,2633,3
2025-08-12 05:56:25,2633,2
2025-08-12 05:58:29,2633,1
2025-08-12 05:58:31,2633,0
2025-08-12 05:58:31,2633,6
2025-08-12 05:58:37,2633,1
2025-08-12 05:58:39,2633,0
2025-08-12 05:58:39,2633,6
2025-08-12 05:58:45,2633,1
2025-08-12 05:58:47,2633,3
2025-08-12 05:58:47,2633,2
2025-08-12 05:59:00,2633,1
2025-08-12 05:59:02,2633,3
2025-08-12 05:59:02,2633,2
2025-08-12 05:59:16,2633,1
2025-08-12 05:59:18,2633,0
2025-08-12 06:00:14,2633,6
2025-08-12 06:03:19,2633,1
2025-08-12 06:03:21,2633,0
2025-08-12 06:03:30,2633,6
2025-08-12 06:08:22,2633,1
2025-08-12 06:08:24,2633,0
2025-08-12 06:08:28,2633,6
2025-08-12 06:15:24,66,1
2025-08-12 06:15:24,1203,1
2025-08-12 06:15:24,1223,1
2025-08-12 06:15:24,805,2
2025-08-12 06:15:25,67,1
2025-08-12 06:15:25,1204,1
2025-08-12 06:15:25,1224,1
2025-08-12 06:15:31,807,1
2025-08-12 06:15:33,1223,0
2025-08-12 06:15:33,1203,0
2025-08-12 06:15:34,1224,0
2025-08-12 06:15:34,1204,0
2025-08-12 06:17:16,66,3
2025-08-12 06:17:16,67,3
2025-08-12 06:17:16,1203,6
2025-08-12 06:17:16,1204,6
2025-08-12 06:17:16,1223,6
2025-08-12 06:17:16,1224,6
2025-08-12 06:17:16,807,3
2025-08-12 06:17:18,66,2
2025-08-12 06:17:18,67,2
2025-08-12 06:17:27,807,2
2025-08-12 06:17:31,805,1
2025-08-12 06:28:00,67,1
2025-08-12 06:28:00,1204,1
2025-08-12 06:28:00,1224,1
2025-08-12 06:28:00,805,0
2025-08-12 06:28:04,1224,0
2025-08-12 06:28:05,1204,0
2025-08-12 06:28:07,807,1
2025-08-12 06:28:17,67,3
2025-08-12 06:28:17,1204,6
2025-08-12 06:28:17,1224,6
2025-08-12 06:28:17,805,6
2025-08-12 06:28:17,807,3
2025-08-12 06:28:54,1204,1
2025-08-12 06:28:54,1224,1
2025-08-12 06:28:57,1224,0
2025-08-12 06:29:06,1204,0
2025-08-12 06:29:50,1204,1
2025-08-12 06:29:52,1204,0
2025-08-12 06:29:55,1204,1
2025-08-12 06:29:55,1224,1
2025-08-12 06:30:07,1224,0
2025-08-12 06:30:10,1204,0
2025-08-12 06:30:37,1204,1
2025-08-12 06:30:37,1224,1
2025-08-12 06:30:43,1224,0
2025-08-12 06:30:44,1204,0
2025-08-12 06:33:10,66,1
2025-08-12 06:33:10,1203,1
2025-08-12 06:33:10,1223,1
2025-08-12 06:33:16,1223,0
2025-08-12 06:33:16,1203,0
2025-08-12 06:33:18,1204,1
2025-08-12 06:33:18,1224,1
2025-08-12 06:33:23,1224,0
2025-08-12 06:33:23,1204,0
2025-08-12 06:35:46,66,3
2025-08-12 06:35:46,1203,6
2025-08-12 06:35:46,1204,6
2025-08-12 06:35:46,1223,6
2025-08-12 06:35:46,1224,6
2025-08-12 06:35:48,66,2
2025-08-12 06:35:48,67,2
2025-08-12 06:35:55,807,2
2025-08-12 06:36:00,805,1
2025-08-12 06:48:56,805,3
2025-08-12 07:03:31,2633,1
2025-08-12 07:03:33,2633,0
2025-08-12 07:03:34,2633,6
2025-08-12 07:03:47,2633,1
2025-08-12 07:03:49,2633,0
2025-08-12 07:03:49,2633,6
2025-08-12 07:03:55,2633,1
2025-08-12 07:03:57,2633,3
2025-08-12 07:03:57,2633,2
2025-08-12 07:04:00,2633,1
2025-08-12 07:04:02,2633,3
2025-08-12 07:04:02,2633,2
2025-08-12 07:05:21,2633,1
2025-08-12 07:05:23,2633,0
2025-08-12 07:05:24,2633,6
2025-08-12 07:05:53,2633,1
2025-08-12 07:05:55,2633,3
2025-08-12 07:05:55,2633,2
2025-08-12 07:06:01,2633,1
2025-08-12 07:06:03,2633,3
2025-08-12 07:06:03,2633,2
2025-08-12 07:06:05,2633,3
2025-08-12 07:06:07,2633,2
2025-08-12 07:06:12,2633,1
2025-08-12 07:06:14,2633,3
2025-08-12 07:06:14,2633,2
2025-08-12 07:06:15,2633,3
2025-08-12 07:06:17,2633,2
2025-08-12 07:06:19,2633,3
2025-08-12 07:06:21,2633,2
2025-08-12 07:06:29,2633,1
2025-08-12 07:06:31,2633,3
2025-08-12 07:06:31,2633,2
2025-08-12 07:06:33,2633,3
2025-08-12 07:06:35,2633,2
2025-08-12 07:07:44,2633,1
2025-08-12 07:07:46,2633,3
2025-08-12 07:07:46,2633,2
2025-08-12 07:07:47,2633,3
2025-08-12 07:07:49,2633,2
2025-08-12 07:07:51,2633,3
2025-08-12 07:07:53,2633,2
2025-08-12 07:08:38,2633,1
2025-08-12 07:08:40,2633,3
2025-08-12 07:08:40,2633,2
2025-08-12 07:08:42,2633,3
2025-08-12 07:08:44,2633,2
2025-08-12 07:11:26,2633,1
2025-08-12 07:11:28,2633,0
2025-08-12 07:11:54,2633,6
2025-08-12 07:32:25,2633,1
2025-08-12 07:32:27,2633,0
2025-08-12 07:32:34,2633,6
2025-08-12 07:33:10,2633,1
2025-08-12 07:33:12,2633,0
2025-08-12 07:33:20,2633,6
2025-08-12 07:33:21,2633,3
2025-08-12 07:33:23,2633,2
2025-08-12 07:34:55,2634,1
2025-08-12 07:34:57,2634,0
2025-08-12 07:34:59,2634,6
2025-08-12 07:45:50,2633,1
2025-08-12 07:45:52,2633,0
2025-08-12 07:45:58,2633,6
2025-08-12 07:47:37,2633,1
2025-08-12 07:47:39,2633,0
2025-08-12 07:47:39,2633,6
2025-08-12 07:47:42,2633,1
2025-08-12 07:47:44,2633,0
2025-08-12 07:47:45,2633,6
2025-08-12 07:48:09,2633,1
2025-08-12 07:48:11,2633,0
2025-08-12 07:48:12,2633,6
2025-08-12 07:50:34,2633,1
2025-08-12 07:50:36,2633,3
2025-08-12 07:50:36,2633,2
2025-08-12 07:50:39,2633,1
2025-08-12 07:50:41,2633,3
2025-08-12 07:50:41,2633,2
2025-08-12 08:11:03,67,1
2025-08-12 08:11:03,805,2
2025-08-12 08:11:03,1204,1
2025-08-12 08:11:03,1224,1
2025-08-12 08:11:05,1224,0
2025-08-12 08:11:05,1224,1
2025-08-12 08:11:07,1204,0
2025-08-12 08:11:07,1224,0
2025-08-12 08:11:10,807,1
2025-08-12 08:11:32,1204,1
2025-08-12 08:11:32,1224,1
2025-08-12 08:11:42,1224,0
2025-08-12 08:11:44,1204,0
2025-08-12 08:12:09,1204,1
2025-08-12 08:12:09,1224,1
2025-08-12 08:12:19,1224,0
2025-08-12 08:12:22,1204,0
2025-08-12 08:12:51,1204,1
2025-08-12 08:12:51,1224,1
2025-08-12 08:13:03,1224,0
2025-08-12 08:13:05,1204,0
2025-08-12 08:13:34,1204,1
2025-08-12 08:13:34,1224,1
2025-08-12 08:13:47,1224,0
2025-08-12 08:13:48,1204,0
2025-08-12 08:15:00,67,0
2025-08-12 08:15:00,67,6
2025-08-12 08:15:00,1204,6
2025-08-12 08:15:00,1224,6
2025-08-12 08:15:00,807,3
2025-08-12 08:15:10,807,2
2025-08-12 08:15:13,805,1
2025-08-12 08:47:25,67,1
2025-08-12 08:47:25,805,0
2025-08-12 08:47:25,1204,1
2025-08-12 08:47:25,1224,1
2025-08-12 08:47:31,807,1
2025-08-12 08:47:38,1224,0
2025-08-12 08:47:38,1204,0
2025-08-12 08:49:46,67,3
2025-08-12 08:49:46,1204,6
2025-08-12 08:49:46,1224,6
2025-08-12 08:49:46,805,6
2025-08-12 08:49:46,807,3
2025-08-12 08:49:48,67,2
2025-08-12 08:49:55,807,2
2025-08-12 08:49:59,805,1
2025-08-12 12:00:11,805,0
2025-08-12 12:57:20,67,1
2025-08-12 12:57:20,1204,1
2025-08-12 12:57:22,1204,0
2025-08-12 12:57:26,807,1
2025-08-12 12:58:49,67,3
2025-08-12 12:58:49,1204,6
2025-08-12 12:58:49,805,6
2025-08-12 12:58:49,807,3
2025-08-12 13:08:15,1204,1
